brand,name,name_cn,category,size,ounces,calories,sugar,fat,protein,caffeine,carbs,sodium,ingredients,market,spu_code,source,source_url,source_type,source_platform,source_count,calorie_min,calorie_max,discovery_method,scraped_at
星巴克,Mango Dragonfruit Lemonade Refresher,芒果火龙果柠檬沁爽饮,清爽饮,Grande 16 fl oz,16.0,140.0,31.0,0.0,0.0,50.0,,,"ICE, MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES.",,,Starbucks Official,https://www.starbucks.com/menu/product/2122726/iced/nutrition,official,,,,,auto,2026-08-15 22:52:12
星巴克,Dragon Drink®,火龙果椰乳饮,其他饮品,Grande 16 fl oz,16.0,140.0,24.0,3.0,1.0,50.0,,,"ICE, MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES.",,,Starbucks Official,https://www.starbucks.com/menu/product/2122756/iced/nutrition,official,,,,,auto,2026-08-15 22:52:17
星巴克,Blended Strawberry Açaí Lemonade Refresher,草莓巴西莓柠檬沁爽冰沙,清爽饮,Grande 16 fl oz,16.0,140.0,26.0,0.0,0.0,40.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40743/iced/nutrition,official,,,,,auto,2026-08-15 23:13:12
星巴克,Blended Mango Dragonfruit Lemonade Refresher,芒果火龙果柠檬沁爽冰沙,清爽饮,Grande 16 fl oz,16.0,140.0,26.0,0.0,1.0,40.0,,,"ICE, MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40745/iced/nutrition,official,,,,,auto,2026-08-15 23:13:21
星巴克,Blended Ocean Drink,海洋椰乳冰沙,其他饮品,Grande 16 fl oz,16.0,140.0,24.0,2.0,0.0,40.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], TOASTED COCONUT SYRUP [WATER, SUGAR, NATURAL FLAVORS (COCONUT), CITRIC ACID, POTASSIUM SORBATE], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], BLUE SWEET POWDER [SUGARS (CANE SUGAR, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SPIRULINA, CARROT, HIBISCUS)), SPIRULINA POWDER, XANTHAN GUM, NATURAL FLAVOR, RICE HULLS, SOYBEAN OIL]",,,Starbucks Official,https://www.starbucks.com/menu/product/40795/iced/nutrition,official,,,,,auto,2026-08-15 23:13:45
星巴克,Island Colada Drink,海岛可乐达饮,其他饮品,Grande 16 fl oz,16.0,140.0,26.0,2.5,0.0,50.0,,,"ICE, TROPICAL PASSIONFRUIT GUAVA REFRESHER BASE [WATER, SUGARS (SUGAR, GRAPE JUICE CONCENTRATE, PASSION FRUIT JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CHERRY, RADISH, APPLE, SWEET POTATO)), NATURAL FLAVORS, GUAVA PUREE, CITRIC ACID, SALT, XANTHAN GUM, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], TROPICAL MANGO PINEAPPLE PEARLS [WATER, SUGAR, MODIFIED CORN STARCH, CALCIUM LACTATE, MALIC ACID, BETA-CAROTENE (FOR COLOR), NATURAL FLAVOR, SODIUM ALGINATE, CARRAGEENAN, POTASSIUM SORBATE, ASCORBIC ACID, SODIUM CITRATE], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR]",,,Starbucks Official,https://www.starbucks.com/menu/product/41000/iced/nutrition,official,,,,,auto,2026-08-15 23:14:18
霸王茶姬,乾隆一号,乾隆一号,果饮,图片默认规格,,139.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%B9%BE%E9%9A%86%E4%B8%80%E5%8F%B7,social_media,用户提供社交媒体图片,1.0,139.0,139.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,柚C美式,柚C美式,美式咖啡,,,139.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%9F%9AC%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,139.0,139.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,100%苹果汁,100%苹果汁,果饮,中杯,,137.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/100%25%E8%8B%B9%E6%9E%9C%E6%B1%81,social_media,用户提供社交媒体图片,1.0,137.0,137.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,活荔轻椰水,活荔轻椰水,无咖无茶,超大杯,19.2740122068744,137.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%B4%BB%E8%8D%94%E8%BD%BB%E6%A4%B0%E6%B0%B4/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,137.0,137.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,杏皮气泡冰萃,杏皮气泡冰萃,果咖,中杯,11.834919776150945,137.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%8F%E7%9A%AE%E6%B0%94%E6%B3%A1%E5%86%B0%E8%90%83/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,137.0,137.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,柚C冰茶,柚C冰茶,美式咖啡,,,137.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%9F%9AC%E5%86%B0%E8%8C%B6,official,瑞幸表格数据,1.0,137.0,137.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,维A果蔬瓶,维A果蔬瓶,果饮,中杯,,136.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E7%BB%B4A%E6%9E%9C%E8%94%AC%E7%93%B6,social_media,用户提供社交媒体图片,1.0,136.0,136.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,晴山栖谷,晴山栖谷,果饮,图片默认规格,,136.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E6%99%B4%E5%B1%B1%E6%A0%96%E8%B0%B7,social_media,用户提供社交媒体图片,1.0,136.0,136.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,一骑红尘,一骑红尘,果饮,图片默认规格,,135.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%B8%80%E9%AA%91%E7%BA%A2%E5%B0%98,social_media,用户提供社交媒体图片,1.0,135.0,135.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,醒时春山,醒时春山,茶饮,图片默认规格,,135.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E9%86%92%E6%97%B6%E6%98%A5%E5%B1%B1,social_media,用户提供社交媒体图片,1.0,135.0,135.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,橙C气泡冰萃,橙C气泡冰萃,果咖,大杯,15.216325426479788,135.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%A9%99C%E6%B0%94%E6%B3%A1%E5%86%B0%E8%90%83/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,135.0,135.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,橙C美式,橙C美式,果咖,大杯,15.216325426479788,135.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%A9%99C%E7%BE%8E%E5%BC%8F/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,135.0,135.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,西西里美式,西西里美式,果咖,大杯,15.216325426479788,135.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E8%A5%BF%E8%A5%BF%E9%87%8C%E7%BE%8E%E5%BC%8F/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,135.0,135.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,阳光青提美式,阳光青提美式,果咖,大杯,15.216325426479788,135.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E9%98%B3%E5%85%89%E9%9D%92%E6%8F%90%E7%BE%8E%E5%BC%8F/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,135.0,135.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,精粹澳白,精粹澳白,经典咖啡,大杯,15.216325426479788,135.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E7%B2%BE%E7%B2%B9%E6%BE%B3%E7%99%BD/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,135.0,135.0,user_provided_social_images,2026-08-16T07:01:08+08:00
古茗,桃桃糯米酸奶,桃桃糯米酸奶,其他饮品,中杯,,133.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E6%A1%83%E6%A1%83%E7%B3%AF%E7%B1%B3%E9%85%B8%E5%A5%B6,social_media,用户提供社交媒体图片,1.0,133.0,133.0,user_provided_social_images,2026-08-16T07:56:37+08:00
古茗,芭乐冰奶,芭乐冰奶,果饮,中杯,,133.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%8A%AD%E4%B9%90%E5%86%B0%E5%A5%B6,social_media,用户提供社交媒体图片,1.0,133.0,133.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,活荔美式,活荔美式,果咖,超大杯,19.2740122068744,132.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%B4%BB%E8%8D%94%E7%BE%8E%E5%BC%8F/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,132.0,132.0,user_provided_social_images,2026-08-16T07:01:08+08:00
霸王茶姬,玫瑰丛中,玫瑰丛中,果饮,图片默认规格,,131.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E7%8E%AB%E7%91%B0%E4%B8%9B%E4%B8%AD,social_media,用户提供社交媒体图片,1.0,131.0,131.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,柠C冰茶,柠C冰茶,美式咖啡,,,131.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%9F%A0C%E5%86%B0%E8%8C%B6,official,瑞幸表格数据,1.0,131.0,131.0,spreadsheet_import,2026-08-16T07:01:08+08:00
霸王茶姬,伯牙绝弦,伯牙绝弦,果饮,图片默认规格,,130.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E4%BC%AF%E7%89%99%E7%BB%9D%E5%BC%A6,social_media,用户提供社交媒体图片,1.0,130.0,130.0,user_provided_social_images,2026-08-16T07:56:37+08:00
星巴克,Honey Citrus Mint Tea,蜂蜜柑橘薄荷茶,茶饮,Grande 16 fl oz,16.0,130.0,30.0,0.0,0.0,16.0,,,"AN INFUSION OF [WATER, APPLE, GREEN TEA, ROSE HIPS, LEMON VERBENA, SPEARMINT, NATURAL FLAVOR, CHAMOMILE FLOWERS, LICORICE, LEMONGRASS], LEMONADE [WATER, LEMON JUICE, SUGAR, LEMON OIL], HONEY BLEND [HONEY, WATER, NATURAL FLAVORS, POTASSIUM SORBATE, XANTHAN GUM, CITRIC ACID]",,,Starbucks Official,https://www.starbucks.com/menu/product/2122274/hot/nutrition,official,,,,,seed,2026-08-15 22:51:51
星巴克,Iced Caffè Latte,冰拿铁,咖啡,Grande 16 fl oz,16.0,130.0,11.0,4.5,8.0,150.0,,,"Milk, Ice, Brewed Espresso.",,,Starbucks Official,https://www.starbucks.com/menu/product/407/iced/nutrition,official,,,,,seed,2026-08-15 23:13:08
星巴克,Blended Pink Drink,粉红椰乳冰沙,其他饮品,Grande 16 fl oz,16.0,130.0,21.0,2.5,1.0,40.0,,,"ICE, STRAWBERRY ACAI REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (SWEET POTATO, RADISH, APPLE, BLACKCURRANT, CHERRY)), CITRIC ACID, NATURAL FLAVORS, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED STRAWBERRIES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40744/iced/nutrition,official,,,,,auto,2026-08-15 23:13:16
星巴克,Blended Dragon Drink®,火龙果椰乳冰沙,其他饮品,Grande 16 fl oz,16.0,130.0,20.0,2.5,1.0,40.0,,,"ICE, MANGO DRAGONFRUIT REFRESHER BASE [WATER, SUGARS (SUGAR, WHITE GRAPE JUICE CONCENTRATE, FRUIT AND VEGETABLE JUICE CONCENTRATE FOR COLOR (CARROT, BLUEBERRY)), NATURAL FLAVORS, CITRIC ACID, STEVIA EXTRACT (REBAUDIOSIDE-A)], COCONUTMILK [WATER, COCONUT CREAM, CANE SUGAR, TRICALCIUM PHOSPHATE, COCONUT WATER CONCENTRATE, NATURAL FLAVORS, SEA SALT, XANTHAN GUM, PECTIN, GELLAN GUM, GUAR GUM, VITAMIN A PALMITATE, VITAMIN D2], BLENDING POWDER [GUM ARABIC, MALTODEXTRIN, XANTHAN GUM, NATURAL FLAVOR, SILICA, STEVIA EXTRACT (REBAUDIOSIDE-A)], GREEN COFFEE EXTRACT BLEND [WATER, POTASSIUM DIHYDROGEN PHOSPHATE, COFFEE EXTRACT (FOR FLAVOR), CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, POTASSIUM SORBATE, XANTHAN GUM, VITAMIN BLEND (NIACIN, CALCIUM PANTOTHENATE, PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN), NATURAL FLAVOR], FREEZE DRIED DRAGONFRUIT PIECES.",,,Starbucks Official,https://www.starbucks.com/menu/product/40746/iced/nutrition,official,,,,,auto,2026-08-15 23:13:25
霸王茶姬,金乌扶摇,金乌扶摇,果饮,图片默认规格,,129.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E9%87%91%E4%B9%8C%E6%89%B6%E6%91%87,social_media,用户提供社交媒体图片,1.0,129.0,129.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,小青桔C美式,小青桔C美式,美式咖啡,,,127.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E5%B0%8F%E9%9D%92%E6%A1%94C%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,127.0,127.0,spreadsheet_import,2026-08-16T07:01:08+08:00
库迪,杏皮水,杏皮水,无咖无茶,大杯,15.216325426479788,126.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%8F%E7%9A%AE%E6%B0%B4/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,126.0,126.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,杏皮茉莉冰茶,杏皮茉莉冰茶,果茶,大杯,15.216325426479788,126.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%9D%8F%E7%9A%AE%E8%8C%89%E8%8E%89%E5%86%B0%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,126.0,126.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,小黄油美式,小黄油美式,奶咖,中杯,11.834919776150945,126.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E5%B0%8F%E9%BB%84%E6%B2%B9%E7%BE%8E%E5%BC%8F/%E4%B8%AD%E6%9D%AF,social_media,小红书公开图片,1.0,126.0,126.0,user_provided_social_images,2026-08-16T07:01:08+08:00
库迪,胶原莓果美式,胶原莓果美式,果咖,超大杯,19.2740122068744,126.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E8%83%B6%E5%8E%9F%E8%8E%93%E6%9E%9C%E7%BE%8E%E5%BC%8F/%E8%B6%85%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,126.0,126.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,鲜切柠C美式,鲜切柠C美式,美式咖啡,,,126.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E9%B2%9C%E5%88%87%E6%9F%A0C%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,126.0,126.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,瑰夏云朵冷萃,瑰夏云朵冷萃,美式咖啡,,,126.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%91%B0%E5%A4%8F%E4%BA%91%E6%9C%B5%E5%86%B7%E8%90%83,official,瑞幸表格数据,1.0,126.0,126.0,spreadsheet_import,2026-08-16T07:01:08+08:00
瑞幸,柠C美式,柠C美式,美式咖啡,,,126.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%9F%A0C%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,126.0,126.0,spreadsheet_import,2026-08-16T07:01:08+08:00
霸王茶姬,龙井玄米酪,龙井玄米酪,茶饮,图片默认规格,,125.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E9%BE%99%E4%BA%95%E7%8E%84%E7%B1%B3%E9%85%AA,social_media,用户提供社交媒体图片,1.0,125.0,125.0,user_provided_social_images,2026-08-16T07:56:37+08:00
霸王茶姬,花田乌龙,花田乌龙,茶饮,图片默认规格,,125.0,,,,,,,采用图片醒目标出的默认热量,中国,,社交媒体数据整理,social://user-images/%E9%9C%B8%E7%8E%8B%E8%8C%B6%E5%A7%AC/%E8%8A%B1%E7%94%B0%E4%B9%8C%E9%BE%99,social_media,用户提供社交媒体图片,1.0,125.0,125.0,user_provided_social_images,2026-08-16T07:56:37+08:00
瑞幸,燕麦拿铁,燕麦拿铁,拿铁,,,125.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E7%87%95%E9%BA%A6%E6%8B%BF%E9%93%81,official,瑞幸表格数据,1.0,125.0,125.0,spreadsheet_import,2026-08-16T07:01:08+08:00
古茗,莓莓鲜橙茶,莓莓鲜橙茶,茶饮,中杯,,124.0,,,,,,,图片标注默认中杯、冰、不另外加糖；同名商品采用后图较新数值,中国,,社交媒体数据整理,social://user-images/%E5%8F%A4%E8%8C%97/%E8%8E%93%E8%8E%93%E9%B2%9C%E6%A9%99%E8%8C%B6,social_media,用户提供社交媒体图片,1.0,124.0,124.0,user_provided_social_images,2026-08-16T07:56:37+08:00
库迪,橙C手摇冰茶,橙C手摇冰茶,果茶,大杯,15.216325426479788,122.0,,,,,,,图片标注默认不加糖；半糖增加23千卡，全糖增加46千卡；热饮约为冰饮热量的1.2倍,中国,,社交媒体数据整理,social://xiaohongshu/cotti/%E6%A9%99C%E6%89%8B%E6%91%87%E5%86%B0%E8%8C%B6/%E5%A4%A7%E6%9D%AF,social_media,小红书公开图片,1.0,122.0,122.0,user_provided_social_images,2026-08-16T07:01:08+08:00
瑞幸,橙C美式,橙C美式,美式咖啡,,,122.0,,,,,,,,中国,,用户提供表格数据,official://luckin/calories/%E6%A9%99C%E7%BE%8E%E5%BC%8F,official,瑞幸表格数据,1.0,122.0,122.0,spreadsheet_import,2026-08-16T07:01:08+08:00
